1715543762741,17.69453,001,1.226936,เกาะล้าน,False
1715543775920,30.15973,question_108,1.940214,bag1,False
1715543784909,38.09892,chat-01,2.989723,go to ID : web-1,False
1715543790904,46.08924,web-1,0.9561806,ออกจากเว็บ,False
1715585446631,15.74465,001,8.311365,เขาใหญ่,False
1715585472586,47.46531,question_108,2.211689,bag1,False
1715585665742,61.70871,chat-01,181.1252,go to ID : web-1,False
1715585671662,247.8366,web-1,0.8789673,ออกจากเว็บ,False
1715585692473,258.5644,chat-01,10.9989,go to ID : group-1,False
1715585693336,269.5633,Group-1,0.866394,กดเพื่อโพสต์,False
1715585694124,270.4297,Group-1,0.7860718,ตามหากระเป๋ารุ่นนี้ค่ะ ราคาบวกเพิ่มจากราคาจริงที่ official ขายได้ค่ะ,False
1715585784558,285.3747,oldchat,75.13895,เล่นแชทแฟน,False
1715585795243,366.6897,001,4.50766,ถามหา กระเป๋าที่จะ ซื้อเป็น ของขวัญ ให้แม่,False
1715585805405,378.2152,001,3.142914,bag1,False
1715585846509,0,group-2,422.4644,ดูเพจร้านที่1,False
1715586489681,427.4676,group-2,637.9755,แชทกับร้านที่1,False
1715586490608,1065.662,001,0.8994141,bag1,False
1715586506291,0,group-2,1082.246,ดูเพจร้านที่2,False
1715587619183,1087.253,group-2,1107.661,แชทกับร้านที่2,False
1715587621514,2195.155,001,2.3125,bag1,False
1715587876741,2207.447,chat-03,245.2498,เปิดแชททั้งหมด,False
1715587877604,2452.697,chat-04,0.8625488,เปิดแชทchat-04,False
1715587968333,2542.817,bank-1,1.472168,เปิดธนาคาร,False
1715587972665,2547.29,bank-1,1.330811,กดโอนเงิน,False
1715587977219,2551.622,bank-1,1.281006,โอนเงิน,True
1715587978401,2552.903,001,1.389648,prawnthai5,False
1715587991920,2566.007,chat-04,1.807373,เปิดแชททั้งหมด,False
1715587993057,2567.815,chat-02,1.137207,เปิดแชทchat-02,False
1715588008574,2577.03,chat-02,7.438477,เปิดแชททั้งหมด,False
1715588009536,2584.469,chat-03,0.9619141,เปิดแชทchat-03,False
1715588025886,2600.248,select-bag,1.493652,Select BagShop,True
1715588035853,2607.803,001,3.942627,ดูคอมเม้นท์ ในเพจ ,False
1715588069679,2621.673,page-1-A,23.87402,กลับแชท,False
1715588308124,2669.149,bank-2,1.186035,เปิดธนาคาร,False
1715588314713,2673.339,bank-2,3.376221,กลับแชท,False
1715588315554,2676.715,001,1.047363,prawnthai6-1,False
1715588357040,2696.254,chat-02,19.28613,เปิดแชททั้งหมด,False
1715588358058,2715.54,chat-01,1.014893,เปิดแชทchat-01,False
1715588398498,2753.487,chat-01,1.59668,go to ID : group-4,False
1715588399901,0,group-3,2756.268,แชทกับร้านปลอม,False
1715588408234,2761.321,001,3.498291,bag9,False
1715588420160,2771.286,001,2.181885,ขอดูสินค้า,False
1715588448937,2797.538,001,4.705811,ซื้อสินค้า,True
1715588468825,2820.621,bank-4,1.512939,เปิดธนาคาร,False
1715588537214,2825.137,bank-4,65.15552,กลับแชท,False
1715588538173,2890.292,001,1.186279,prawnthai7,False
1715588549095,2899.484,chat-05,2.919922,เปิดแชททั้งหมด,False
1715588550188,2902.404,chat-02,1.092529,เปิดแชทchat-02,False
1715588588291,2918.083,chat-02,23.51807,เปิดแชททั้งหมด,False
1715588589134,2941.601,chat-01,0.8425293,เปิดแชทchat-01,False
1715588655008,2946.677,001,61.63818,BAGSHOP ร้านนี้ส่งไว มาก,False
1715588796236,3048.729,chat-01,85.10693,เปิดแชททั้งหมด,False
1715588797265,3133.836,chat-05,1.028809,เปิดแชทchat-05,False
1715588897694,3145.168,chat-05,47.93457,เปิดแชททั้งหมด,False
1715588898624,3193.103,chat-01,0.9294434,เปิดแชทchat-01,False
1715588926742,3206.349,chat-01,15.80176,เปิดแชททั้งหมด,False
1715588928096,3222.151,chat-04,1.353516,เปิดแชทchat-04,False
1715589030219,3285.842,chat-04,39.61597,เปิดแชททั้งหมด,False
1715589031089,3325.458,chat-01,0.8691406,เปิดแชทchat-01,False
1715589120853,3372.44,chat-01,3.388184,go to ID : page-2,False
1715589130975,3375.828,page-2,9.619141,ดูคอมเม้น,False
1715589153254,3385.447,page-2,22.27832,กดลิ้งค์ปลอม,True
1715589681155,35.61552,001,58.49532,เกาะล้าน,False
1715589709225,119.9122,question_108,2.269997,bag1,False
1715589736514,134.0732,chat-01,13.87309,go to ID : web-1,False
1715589742760,152.9498,web-1,1.234161,ออกจากเว็บ,False
1715589757904,163.9972,chat-01,5.33905,go to ID : group-1,False
1715589759049,169.3362,Group-1,1.147232,กดเพื่อโพสต์,False
1715589760143,170.4834,Group-1,1.09317,ตามหากระเป๋ารุ่นนี้ค่ะ ราคาบวกเพิ่มจากราคาจริงที่ official ขายได้ค่ะ,False
1715589787864,185.844,oldchat,13.45396,เล่นแชทแฟน,False
1715589798027,205.5943,001,3.851761,ถามหา กระเป๋าที่จะ ซื้อเป็น ของขวัญ ให้แม่,False
1715589806352,216.0298,001,1.740921,bag1,False
1715589957537,0,group-2,259.2184,ดูเพจร้านที่1,False
1715589963933,264.3051,group-2,1.258118,แชทกับร้านที่1,False
1715589965282,265.6444,001,1.31723,bag1,False
1715589987688,0,group-2,289.37,ดูเพจร้านที่2,False
1715589995472,294.3742,group-2,2.745667,แชทกับร้านที่2,False
1715589996600,297.1648,001,1.115448,bag1,False
1715590007630,308.1469,chat-03,1.166107,เปิดแชททั้งหมด,False
1715590008966,309.313,chat-04,1.335083,เปิดแชทchat-04,False
1715590106279,398.4261,bank-1,1.103058,เปิดธนาคาร,False
1715590111998,402.5316,bank-1,2.712524,กดโอนเงิน,False
1715590116178,408.2452,bank-1,1.075592,โอนเงิน,True
1715590134132,409.3208,001,16.54947,prawnthai5,False
1715590149325,437.5421,chat-04,1.976257,เปิดแชททั้งหมด,False
1715590150191,439.5184,chat-02,0.8649902,เปิดแชทchat-02,False
1715590159949,448.4554,chat-02,1.687134,เปิดแชททั้งหมด,False
1715590160975,450.1425,chat-03,1.025665,เปิดแชทchat-03,False
1715590177415,462.3147,select-bag,5.257813,Select BagShop,True
1715590191430,473.677,001,3.385071,ดูคอมเม้นท์ ในเพจ ,False
1715590199960,485.5789,page-1-A,0.004882813,กลับแชท,False
1715590219791,504.4155,bank-2,0.9424438,เปิดธนาคาร,False
1715590225792,508.3584,bank-2,2.933929,กลับแชท,False
1715590226754,511.2923,001,1.026184,prawnthai6-1,False
1715590248278,531.0562,chat-02,1.312134,เปิดแชททั้งหมด,False
1715590249078,532.3683,chat-01,0.800354,เปิดแชทchat-01,False
1715590443721,570.3986,chat-01,155.1914,go to ID : group-4,False
1715590455112,730.5915,group-3,4.247437,แชทกับร้านปลอม,False
1715590467145,739.7259,001,7.199524,bag9,False
1715590480295,753.3873,001,6.689575,ขอดูสินค้า,False
1715590512803,784.0649,001,8.519531,ไม่ซื้อสินค้า,True
1715590528446,803.9495,chat-05,4.253052,เปิดแชททั้งหมด,False
1715590529591,808.2026,chat-02,1.145752,เปิดแชทchat-02,False
1715590566541,823.9204,chat-02,18.8833,เปิดแชททั้งหมด,False
1715590567709,842.8037,chat-01,1.167786,เปิดแชทchat-01,False
1715590628801,848.1695,001,54.91589,ร้านนี้ไม่โกง แน่นอน ร้านชื่อ BAGSHOP ,False
1715590665458,920.0938,001,19.64728,ดูคอมเม้น แล้วในโพสมี คนกดโกรธ เยอะมาก,False
1715590691594,949.2011,chat-01,16.67786,เปิดแชททั้งหมด,False
1715590692534,965.879,chat-04,0.9401855,เปิดแชทchat-04,False
1715590758322,1027.869,chat-04,4.737305,เปิดแชททั้งหมด,False
1715590759192,1032.606,chat-01,0.8713379,เปิดแชทchat-01,False
1715590819882,1078.969,chat-01,10.59082,go to ID : page-2,False
1715590821007,1089.56,page-2,1.128906,ดูคอมเม้น,False
1715590823007,1090.689,page-2,2.00061,กดลิ้งค์จริง,True
